,index,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink,location,total
2020-05-12 19:37:24,ITA_KICK,,0,0,0,Short Demo Body Burner Active members you can find the breakdown for these exercises on our private page _KICK #gymislife #onlinetraining #hiitworkouts #quarantineworkout #hiit #arvada #mma,,@ITA_KICK,#gymislife #onlinetraining #hiitworkouts #quarantineworkout #hiit #arvada #mma,1260293014825562112,https://twitter.com/ITA_KICK/status/1260293014825562112,NYC-GEO,"[47.86, 6.3, 0.0, 0.0, 0.06, 0.16, 0.05, 8.0, 0.02, 0.16, 0.11, 2.24, 35.05]"
2020-05-11 22:00:19,LaurenPrasad,,0,0,0,Went to a supermarket for the 1st time in 2 months Too many people inside a lot of standing around blocking the aisles a few reaching past me for the same thing On top of that can't see a thing as my mask causes steamy glasses.. I'll try again in another couple of mths,,,,1259966592567345152,https://twitter.com/LaurenPrasad/status/1259966592567345152,London-GEO,"[2.89, 26.32, 0.0, 0.0, 0.02, 0.05, 2.01, 6.16, 1.31, 0.1, 0.45, 3.64, 57.05]"
2020-05-15 22:12:31,fortymontana,ErinKav21,0,0,1,He definitely laccin,,,,1261419215602450432,https://twitter.com/fortymontana/status/1261419215602450432,NYC-GEO,"[49.94, 6.63, 0.04, 0.09, 3.0, 0.29, 0.37, 5.66, 0.05, 7.2, 0.42, 3.78, 22.53]"
2020-05-24 20:54:18,SSGRAY225,KingVampireGC,0,0,3,Such a goated music bro,,,,1264661023518269440,https://twitter.com/SSGRAY225/status/1264661023518269440,NYC-GEO,"[21.87, 11.94, 0.76, 0.95, 2.66, 1.94, 5.83, 10.35, 4.84, 8.61, 5.13, 3.49, 21.63]"
2020-05-13 20:47:05,VanyRichardson,xmisscheeky24x,1,0,1,The same people do it all the time I'll just have to block them all.,,,,1260672939080519682,https://twitter.com/VanyRichardson/status/1260672939080519682,London-GEO,"[17.81, 11.08, 0.88, 1.53, 1.89, 9.08, 6.22, 12.2, 3.75, 7.95, 12.81, 2.84, 11.95]"
2020-05-10 21:33:27,OCTAVI4N,nelsy_lorraine,1,0,0,This was the ONLY good one,,,,1259597442326167555,https://twitter.com/OCTAVI4N/status/1259597442326167555,NYC-GEO,"[43.71, 8.28, 0.08, 0.17, 1.73, 1.12, 2.04, 9.48, 0.37, 8.31, 2.09, 1.51, 21.1]"
2020-05-15 19:21:00,DNPHatchEnd,ladylilo2,0,0,0,Do not assume,,,,1261376049666904064,https://twitter.com/DNPHatchEnd/status/1261376049666904064,London-GEO,
2020-05-30 22:16:15,h1mm1d_,,44,1,123,fav for brutal anonymous st,,,,1266855972095614977,https://twitter.com/h1mm1d_/status/1266855972095614977,London-GEO,"[38.27, 10.46, 0.44, 0.52, 4.55, 1.83, 1.83, 7.79, 1.35, 4.65, 2.77, 4.81, 20.74]"
2020-05-31 23:23:59,ChildOfMamba,,0,0,0,"We shouldn't be doing this to begin with but I'm tired of reading people say ""blacks should first stop killing eachother as an excuse for the murder of innocent black men by police We are the victims but they still find a way of blaming us #BLACK_LIVES_MATTER",,,#BLACK_LIVES_MATTER,1267235403733569537,https://twitter.com/ChildOfMamba/status/1267235403733569537,London-GEO,"[6.48, 33.05, 0.21, 0.01, 0.37, 0.23, 0.01, 0.01, 20.44, 0.0, 0.13, 0.13, 38.92]"
2020-05-19 20:28:01,meghezzi,scout_yuki,0,0,0,_mck guy is gonna win 25 consecutive titles at Bayern isn’t he,,@TheHotsteppa @kyle_mck,,1262842468715892736,https://twitter.com/meghezzi/status/1262842468715892736,London-GEO,"[23.26, 11.66, 0.05, 0.16, 1.01, 1.62, 7.2, 17.77, 0.2, 20.03, 0.79, 4.15, 12.11]"
2020-05-20 23:14:03,Anna_Paolicelli,MarzipanRoses,0,0,1,Luce (Loo-chay) Francesca Sofia Ann/a Jade Joy Lynn May Ruth Mia Nicole Elena Natalie Susanna.,,,,1263246638967029760,https://twitter.com/Anna_Paolicelli/status/1263246638967029760,NYC-GEO,
2020-05-21 22:06:34,Alexmcmorrin,_cherrylipgloss,1,0,1,This is not a makeup launch,,,,1263592045710458886,https://twitter.com/Alexmcmorrin/status/1263592045710458886,London-GEO,"[25.99, 16.14, 1.36, 0.81, 4.28, 1.11, 0.48, 0.65, 9.18, 0.69, 1.17, 2.66, 35.47]"
2020-05-29 22:55:16,JewelsSanTazzy,,0,0,0,Without their knowledge,,,,1266503403787751426,https://twitter.com/JewelsSanTazzy/status/1266503403787751426,London-GEO,"[38.4, 19.35, 0.11, 0.14, 1.73, 0.28, 0.56, 2.74, 0.51, 1.71, 0.38, 3.55, 30.54]"
2020-05-10 23:01:16,Therapyangel1,dasvee,0,0,0,Probably so parents can get back to work,,,,1259619545066676226,https://twitter.com/Therapyangel1/status/1259619545066676226,London-GEO,"[34.37, 30.19, 0.15, 0.2, 0.51, 3.42, 0.1, 3.77, 0.72, 1.18, 5.45, 0.87, 19.08]"
2020-05-20 19:31:13,dougmortonagain,NathanJLiu,1,0,0,Nooooo I was asked to order one by the people behind the app.,,,,1263190561709854720,https://twitter.com/dougmortonagain/status/1263190561709854720,London-GEO,"[27.15, 29.41, 0.54, 0.44, 1.35, 2.63, 0.39, 2.66, 2.02, 1.03, 2.74, 2.58, 27.07]"
2020-05-12 21:02:48,Rolandinho17,,0,0,1,what smoothie should I have tomorrow morning Mango and raspberry or blueberry and blackberry #GovernmentGuidance,,@BorisJohnson,#GovernmentGuidance,1260314505831211008,https://twitter.com/Rolandinho17/status/1260314505831211008,London-GEO,"[45.36, 7.86, 0.1, 0.17, 2.98, 6.02, 0.78, 4.29, 0.75, 0.87, 0.57, 7.1, 23.14]"
2020-05-28 23:20:12,ramen_nudles,TOTHEM0RGUE,1,0,1,Can we eat them after?,,,,1266147288919019520,https://twitter.com/ramen_nudles/status/1266147288919019520,London-GEO,"[16.96, 16.17, 1.39, 1.19, 3.91, 1.45, 3.0, 5.67, 7.65, 1.94, 4.36, 10.39, 25.92]"
2020-05-20 19:04:39,nickmcquire,,0,0,2,Superb overview of the major #MSBuild announcements with our comments,,@ITPro,#MSBuild #MSBuild,1263183877599830018,https://twitter.com/nickmcquire/status/1263183877599830018,London-GEO,"[37.25, 15.94, 0.11, 0.16, 0.9, 0.84, 2.94, 7.89, 1.82, 1.99, 0.91, 2.88, 26.38]"
2020-05-19 20:23:43,JMickens_23,denim_is_life,0,0,1,Lol Jack definetly had those cups rigged,,,,1262841387726356480,https://twitter.com/JMickens_23/status/1262841387726356480,NYC-GEO,"[15.49, 4.71, 0.22, 0.34, 2.04, 1.49, 5.77, 28.17, 0.19, 24.06, 7.89, 2.27, 7.35]"
2020-05-23 23:43:36,bhousel,ryanflorence,0,0,7,Much easier to add a link from the docs to the source code if you don’t have to deal with line numbers This is a thing I really appreciate about the _org readmes.,,@d3js_org,,1264341241644355584,https://twitter.com/bhousel/status/1264341241644355584,NYC-GEO,"[21.24, 12.36, 0.1, 0.1, 1.18, 0.18, 0.1, 0.16, 0.58, 1.1, 0.91, 0.22, 61.76]"
2020-05-23 19:51:11,Cricket_I_LuvIt,mc_tone,0,0,2,To call Dan Hodges a journalist .............,,,,1264282748879097857,https://twitter.com/Cricket_I_LuvIt/status/1264282748879097857,London-GEO,"[41.56, 23.72, 0.04, 0.11, 0.64, 0.64, 0.76, 2.74, 0.46, 3.14, 0.25, 1.8, 24.14]"
2020-05-10 22:12:48,philipfolop,,0,0,0,Why only 8 episodes of series 4 Binged watched that in no time Will you compensate for series 5 being 18 episodes instead :-),,@reitcatou,,1259607344708755457,https://twitter.com/philipfolop/status/1259607344708755457,London-GEO,"[34.71, 17.91, 0.03, 0.05, 2.04, 0.43, 0.11, 3.24, 0.02, 3.32, 1.72, 5.15, 31.28]"
2020-05-31 22:42:35,RobertBlaszczak,MiguelDelaney,0,0,0,Since we’re at it I think this is the best mix of political speech (Obama’s re-election with a soundtrack :,,,,1267224986005225474,https://twitter.com/RobertBlaszczak/status/1267224986005225474,London-GEO,"[8.23, 11.89, 0.15, 0.31, 0.53, 0.81, 15.33, 22.66, 0.98, 15.39, 3.41, 1.5, 18.81]"
2020-05-20 23:42:24,OkMatar,,0,0,6,Finished watching #TheLastDance Brought memories of #MichaelJordan and that #ChicagoBulls team flooding back I’m sure #MJ still got game,,,#TheLastDance #MichaelJordan #ChicagoBulls #MJ,1263253772203155458,https://twitter.com/OkMatar/status/1263253772203155458,London-GEO,"[41.33, 8.84, 0.01, 0.01, 0.14, 0.12, 0.49, 21.38, 0.07, 0.35, 0.42, 1.37, 25.48]"
2020-05-14 22:52:03,emilyrclays,,7,1,185,Fit testing (My face sums up how thrilled I was to be squashed into this contraption),,,,1261066775493513221,https://twitter.com/emilyrclays/status/1261066775493513221,London-GEO,"[9.92, 32.79, 0.11, 0.12, 0.36, 0.18, 0.58, 2.0, 1.72, 0.64, 0.9, 1.56, 49.12]"
2020-05-29 22:21:42,biibine_,Gaumont,0,0,1,Vu la bande-annonce je m’attends au pire.. j’espère franchement me tromper,,,,1266494957768134659,https://twitter.com/biibine_/status/1266494957768134659,London-GEO,
2020-05-26 23:44:38,carlmyhill,realDonaldTrump,0,0,0,You're on their platform pal watch it.,,,,1265428661542555649,https://twitter.com/carlmyhill/status/1265428661542555649,London-GEO,"[31.84, 10.51, 0.27, 0.36, 2.95, 0.56, 3.26, 4.02, 1.99, 4.14, 0.94, 5.52, 33.63]"
2020-05-23 21:17:22,colderthan__ice,BtSquared2,1,0,0,This whole thread making me hungry af,,,,1264304440334483456,https://twitter.com/colderthan__ice/status/1264304440334483456,NYC-GEO,"[27.6, 15.79, 1.03, 0.45, 2.54, 1.03, 1.66, 2.97, 15.18, 0.38, 3.03, 1.92, 26.42]"
2020-05-20 19:32:10,tasha_slayss,dare2bdiverse,1,0,0,I always do with them i be waiting 2 weeks facts,,,,1263190802039259136,https://twitter.com/tasha_slayss/status/1263190802039259136,NYC-GEO,"[35.7, 12.21, 0.43, 0.57, 7.97, 0.75, 1.55, 0.7, 1.21, 3.48, 0.45, 1.16, 33.82]"
2020-05-11 20:15:40,Obitokun57,,0,0,0,its time,,@DojaCat,,1259940257010790400,https://twitter.com/Obitokun57/status/1259940257010790400,NYC-GEO,"[41.4, 16.1, 0.32, 0.3, 1.87, 0.97, 0.58, 8.03, 1.03, 1.11, 1.09, 3.6, 23.58]"
2020-05-30 22:07:33,mc_nervnyy,,1,0,0,та говорит нехорошо н хорошо чт тот-самый-стрёмны персона наконец-т сдох последстви ой-ой-о каки будут н хот б перестан ловит жутки крин нег кажды 10 минут,,,,1266853781200875526,https://twitter.com/mc_nervnyy/status/1266853781200875526,London-GEO,
2020-05-21 20:58:10,Darjeelingldn,CauveryMadhavan,0,0,1,Thank you!,,,,1263574830009462786,https://twitter.com/Darjeelingldn/status/1263574830009462786,London-GEO,
2020-05-18 22:27:44,Alex_Fadil312,tianaelease,0,0,0,Thank you,,,,1262510208980602880,https://twitter.com/Alex_Fadil312/status/1262510208980602880,NYC-GEO,"[32.88, 4.06, 0.02, 0.06, 0.83, 0.57, 0.57, 26.7, 0.02, 17.69, 3.35, 2.13, 11.1]"
2020-05-13 21:01:08,201meco,andrea8xo,0,0,0,lmfao i left candy crush out u right,,,,1260676473582649344,https://twitter.com/201meco/status/1260676473582649344,NYC-GEO,"[27.08, 27.08, 0.09, 0.24, 1.73, 0.78, 0.87, 1.93, 0.38, 8.58, 0.35, 6.95, 23.95]"
2020-05-28 21:51:23,infxyd,26millyon,0,0,1,yes drop her number,,,,1266124940576768001,https://twitter.com/infxyd/status/1266124940576768001,London-GEO,"[56.3, 8.88, 0.04, 0.05, 2.82, 0.12, 0.04, 0.34, 0.18, 0.24, 0.11, 1.13, 29.76]"
2020-05-29 22:18:04,WilberDaForce,,0,0,0,The non-denials Cummings was giving in 2011 sure sound a lot like the non-denial about going to Barnard Castle that Downing St issued before the Rose Garden press conference,,@PippaCrerar,,1266494043430834177,https://twitter.com/WilberDaForce/status/1266494043430834177,London-GEO,"[27.2, 12.24, 0.44, 0.49, 0.89, 1.75, 5.41, 5.58, 7.78, 5.47, 2.31, 0.74, 29.7]"
2020-05-16 21:02:11,roshy_dhaliwal,,0,1,5,Lets keep the much needed work going in #volunteering #foodbanks #LoveWhereYouLive,,@HounSoupKitchen @OpenKitchenMH @LBofHounslow,#volunteering #foodbanks #LoveWhereYouLive,1261763904377626630,https://twitter.com/roshy_dhaliwal/status/1261763904377626630,London-GEO,"[41.55, 19.32, 0.03, 0.05, 0.49, 0.3, 0.1, 0.81, 0.52, 0.3, 0.09, 4.37, 32.08]"
2020-05-11 21:26:50,_lesliiieee,,2,2,18,Don’t say a word while we dance with the devil,,,,1259958168567898114,https://twitter.com/_lesliiieee/status/1259958168567898114,NYC-GEO,"[37.72, 3.39, 0.06, 0.09, 2.25, 0.95, 4.58, 28.25, 0.37, 1.86, 1.07, 7.92, 11.5]"
2020-05-13 21:02:21,BeingCharley,megzmoz,0,0,0,Not as much as I love you,,,,1260676782644215809,https://twitter.com/BeingCharley/status/1260676782644215809,London-GEO,"[8.22, 12.22, 0.2, 0.66, 1.92, 0.99, 3.43, 6.82, 0.27, 37.24, 2.61, 6.02, 19.39]"
2020-05-23 19:41:24,AdamBearUK,kh378,1,0,0,Yhh that’s the thing if he doesn’t deliver a trophy in let’s say 2 seasons will they want bigger and better?!,,,,1264280286478635009,https://twitter.com/AdamBearUK/status/1264280286478635009,London-GEO,"[19.43, 8.29, 0.07, 0.17, 2.61, 0.75, 3.33, 3.66, 1.06, 4.25, 0.36, 23.1, 32.92]"
2020-05-20 22:01:00,BenNpd375,,0,0,0,Just posted a photo New Jersey,,,,1263228256750370816,https://twitter.com/BenNpd375/status/1263228256750370816,NYC-GEO,"[64.17, 5.78, 0.01, 0.03, 0.45, 0.51, 0.2, 11.01, 0.06, 1.86, 0.49, 3.29, 12.15]"
2020-05-18 20:13:49,Hassatoujalloh7,Lagarde,0,0,0,“....,,,,1262476508561629191,https://twitter.com/Hassatoujalloh7/status/1262476508561629191,London-GEO,
2020-05-10 20:29:24,DrTomFlynn,Samfr,0,0,3,Just watched Liftoff where C.J is appointed CoS and honestly I stood up and cheered.,,,,1259581324387651586,https://twitter.com/DrTomFlynn/status/1259581324387651586,London-GEO,"[34.31, 7.74, 0.2, 0.43, 2.41, 5.74, 2.56, 16.92, 0.6, 7.68, 4.09, 6.13, 11.18]"
2020-05-13 22:21:53,Nitin_s1,iMrWolf_Jayesh,0,0,0,Yes it’s going to be a Netflix series called “sweet tooth which is based on DC comics,,,,1260696797162483717,https://twitter.com/Nitin_s1/status/1260696797162483717,London-GEO,"[56.14, 1.86, 0.01, 0.02, 0.91, 0.49, 1.5, 14.89, 0.02, 6.48, 0.42, 1.42, 15.85]"
2020-05-19 20:23:05,ania_tlo,MarioG0601,1,0,2,Żodyn,,,,1262841227273216002,https://twitter.com/ania_tlo/status/1262841227273216002,London-GEO,
2020-05-30 23:14:32,Unicorngraham_,,0,0,0,They’re protesting everywhere in Miami right now,,,,1266870640361066496,https://twitter.com/Unicorngraham_/status/1266870640361066496,London-GEO,"[55.38, 12.17, 0.06, 0.09, 1.75, 0.74, 0.35, 2.34, 0.33, 0.65, 0.13, 11.18, 14.83]"
2020-05-21 19:51:29,GerryCox,liam_twomey,0,0,2,Glad you liked my tie Liam and how did you know about my goalscoring record Did tell you about our glory days playing at Woking FC?,,@CFCJourno,,1263558049660354569,https://twitter.com/GerryCox/status/1263558049660354569,London-GEO,"[30.25, 2.38, 0.0, 0.02, 0.22, 0.43, 0.6, 39.78, 0.02, 9.16, 3.74, 0.8, 12.6]"
2020-05-11 19:07:59,TomMay1,tigerrector,1,0,1,People shouldn’t need to interpret.,,,,1259923225682862085,https://twitter.com/TomMay1/status/1259923225682862085,London-GEO,"[38.96, 12.97, 0.43, 0.48, 4.34, 1.24, 1.25, 3.73, 1.46, 2.28, 0.99, 3.5, 28.36]"
2020-05-30 23:00:23,Hinshelwood_S,,0,0,0,5 Things You Can Do To Financially Improve Your #LawnCareBusiness #BusinessTips #SME,,,#LawnCareBusiness #BusinessTips #SME,1266867080814645248,https://twitter.com/Hinshelwood_S/status/1266867080814645248,London-GEO,"[37.75, 18.75, 0.03, 0.14, 0.35, 1.43, 0.47, 5.08, 0.09, 19.49, 0.57, 1.28, 14.57]"
2020-05-24 19:22:47,RR2GO,Chinchillazllla,0,0,15,Lmao I’m sure she’s an aphobe so she probably thinks we’re straight already anyway,,,,1264637991902941184,https://twitter.com/RR2GO/status/1264637991902941184,NYC-GEO,"[21.45, 28.85, 0.04, 0.03, 0.06, 0.09, 0.31, 3.69, 5.46, 0.07, 0.78, 0.25, 38.92]"
2020-05-20 21:37:55,BKfynestboi,idfwux201,0,0,1,Wtw,,,,1263222445252763658,https://twitter.com/BKfynestboi/status/1263222445252763658,NYC-GEO,
2020-05-10 23:26:38,jerrylore,RaviBhalla,0,0,2,Happy birthday Mayor and to Arza!,,,,1259625925479669760,https://twitter.com/jerrylore/status/1259625925479669760,NYC-GEO,"[12.18, 5.93, 0.02, 0.07, 0.33, 0.7, 3.4, 45.74, 0.03, 19.5, 2.23, 2.2, 7.66]"
2020-05-20 23:07:15,bat_biomes,KRBurgio,0,0,1,"I'm sorry but this is all I can think about when I hear ""artsy fartsy""",,,,1263244926730547201,https://twitter.com/bat_biomes/status/1263244926730547201,NYC-GEO,"[6.48, 28.06, 0.14, 0.16, 0.7, 0.19, 0.08, 0.24, 0.31, 0.88, 0.16, 0.88, 61.73]"
2020-05-28 21:57:13,25FernaFan,Northernblue57,0,1,2,Spot on! DO NOT WATCH THIS SOULLESS SHIT!,,,,1266126407404531713,https://twitter.com/25FernaFan/status/1266126407404531713,London-GEO,"[22.96, 15.54, 0.99, 0.92, 4.14, 1.99, 1.64, 2.99, 10.65, 0.5, 0.36, 13.97, 23.35]"
2020-05-27 23:17:33,bartleeeys,,1,0,2,KEVON i see furniture,,@KgDaAllStar,,1265784233680830466,https://twitter.com/bartleeeys/status/1265784233680830466,London-GEO,
2020-05-25 23:21:35,_lamoreau,,0,0,6,Se muri Barreda Sale esa vienesa con Nutella a modo de festejo Re que estaba buscando una excusa para clavarme una bomba de azúcar.,,,,1265060475450150913,https://twitter.com/_lamoreau/status/1265060475450150913,London-GEO,
2020-05-24 20:38:04,alyn1957,somersetlevel,0,0,1,I've already reported him for attempting to breastfeed someone else's baby.,,,,1264656935737057280,https://twitter.com/alyn1957/status/1264656935737057280,London-GEO,"[21.75, 9.13, 0.12, 0.23, 1.57, 1.4, 2.23, 18.43, 0.25, 9.9, 1.42, 3.26, 30.31]"
2020-05-20 20:06:07,MandoCF,GiannaBurgos,1,0,0,Llevame,,,,1263199342745313280,https://twitter.com/MandoCF/status/1263199342745313280,NYC-GEO,
2020-05-17 19:29:47,Chris_suxx,iatemuggles,0,2,6,Lady Gaga dominated 2009 She was on top of everything Album sales social media touring press radio iTunes fan culture etc She was last MTV video star and the first YouTube music video star This was probably the greatest year an artist has ever had!,,,,1262103036274622464,https://twitter.com/Chris_suxx/status/1262103036274622464,NYC-GEO,"[1.0, 0.57, 0.07, 0.07, 0.33, 0.21, 40.48, 40.17, 0.79, 7.17, 2.83, 3.53, 2.78]"
2020-05-10 22:28:23,dotPebble,radicalbarks,1,0,0,It isn’t going out on a limb to say that you don’t work in tech.. the mask has to present as a browser You can’t have one that hides that So he was using a mask to make it seem like IE.,,,,1259611268748644352,https://twitter.com/dotPebble/status/1259611268748644352,NYC-GEO,"[12.97, 11.9, 0.35, 0.08, 6.61, 0.12, 0.02, 0.01, 2.85, 0.03, 0.08, 6.05, 58.94]"
2020-05-18 21:10:20,deaconcj,conorcidfuentes,1,0,1,You can turn left if you want I wouldn’t do it but you can I often turn right here it’s a super right turn just do what you think is best Also you just missed your turning as I said you would 500 yards ago,,,,1262490729735217152,https://twitter.com/deaconcj/status/1262490729735217152,London-GEO,"[18.81, 10.85, 0.04, 0.12, 0.92, 2.13, 0.17, 0.31, 0.84, 0.75, 0.07, 18.8, 46.21]"
2020-05-20 23:00:02,iamseaza,Michael77624126,0,0,1,Ok And you know nothing about diet and nutrition;),,,,1263243113981775872,https://twitter.com/iamseaza/status/1263243113981775872,NYC-GEO,"[39.24, 14.94, 0.43, 0.7, 2.5, 3.89, 0.44, 4.59, 3.32, 2.0, 2.11, 5.77, 20.08]"
2020-05-12 21:50:31,samaimurai,,1,0,2,Thinking about finally splurging on a Fitbit this coming paycheck I’m trying my best to keep active on the daily despite life being stagnant I think it would be an extra good measure in holding me accountable when I’m feeling like a sad potato Plus tech aesthetic~,,,,1260326514937249794,https://twitter.com/samaimurai/status/1260326514937249794,NYC-GEO,"[0.71, 19.15, 0.0, 0.0, 0.0, 0.02, 0.45, 7.04, 0.03, 5.7, 6.25, 0.01, 60.64]"
2020-05-28 23:55:13,bobalice25,treydayway,0,0,0,Brave tweet,,,,1266156103349526528,https://twitter.com/bobalice25/status/1266156103349526528,London-GEO,
2020-05-18 19:39:55,derekfi77174766,mdr107,0,0,1,I understand,,,,1262467973446500353,https://twitter.com/derekfi77174766/status/1262467973446500353,London-GEO,
2020-05-17 20:55:34,Bparlma,danlevene,0,0,3,You too...look after yourself,,,,1262124625087156224,https://twitter.com/Bparlma/status/1262124625087156224,London-GEO,"[19.29, 12.26, 0.54, 0.72, 3.39, 0.91, 3.49, 5.06, 1.77, 14.87, 6.5, 1.34, 29.86]"
2020-05-23 23:46:40,anyadotcomm,jk_zswagger,0,0,0,_UYS classic,,@TONYA_UYS,,1264342009332084736,https://twitter.com/anyadotcomm/status/1264342009332084736,NYC-GEO,
2020-05-10 19:55:58,NoApologies999,,0,0,0,It’s Mother’s Day and I love my mom but it’s also Jordan day and I love michael jordan too,,,,1259572913520476162,https://twitter.com/NoApologies999/status/1259572913520476162,NYC-GEO,"[2.39, 2.24, 0.0, 0.02, 0.08, 0.17, 1.11, 12.63, 0.0, 76.1, 2.52, 0.12, 2.62]"
2020-05-25 23:49:38,MitsuShow,Ki11ersix,1,0,0,Maya yes the Vault Hunter no My interpretation of that cutscene was that all this transpired while we were pillaging the vault Not that it makes it much better mind you But I never feel we exist in any cutscene save one.,,,,1265067534136619008,https://twitter.com/MitsuShow/status/1265067534136619008,NYC-GEO,"[9.35, 37.49, 0.16, 0.19, 0.19, 1.55, 0.21, 2.52, 1.32, 0.74, 6.02, 1.94, 38.33]"
2020-05-24 22:21:50,richstrickland,oioij4k3,1,0,0,Yeah I’m just fed up with people lockdown is getting to me this weekend lol,,,,1264683050543308800,https://twitter.com/richstrickland/status/1264683050543308800,London-GEO,"[6.13, 19.88, 0.16, 0.24, 0.19, 1.16, 10.86, 23.41, 1.09, 9.85, 4.19, 1.21, 21.62]"
2020-05-17 23:46:57,LawrenceTheHump,barbee_caleb_10,0,0,0,Nobody said Rutgers was better.,,,,1262167753483587587,https://twitter.com/LawrenceTheHump/status/1262167753483587587,NYC-GEO,
2020-05-12 19:36:31,metzkergabriela,,0,0,0,TOMA DE CIMA DA LAJE,,,,1260292794150772736,https://twitter.com/metzkergabriela/status/1260292794150772736,NYC-GEO,"[45.34, 13.09, 0.22, 0.32, 2.87, 1.12, 1.0, 5.15, 0.82, 3.62, 1.43, 2.86, 22.16]"
